Time,P(mm/h),PET(mm/h)
2016-10-01 00:00:00,0.0,0.0
2016-10-01 01:00:00,0.0,0.0
2016-10-01 02:00:00,0.0,0.0
2016-10-01 03:00:00,0.0,0.0
2016-10-01 04:00:00,0.0,0.0
2016-10-01 05:00:00,0.0,0.0
2016-10-01 06:00:00,0.0,0.005441
2016-10-01 07:00:00,0.0,0.108887
2016-10-01 08:00:00,0.0,0.297677
2016-10-01 09:00:00,0.0,0.531197
2016-10-01 10:00:00,0.0,0.648795
2016-10-01 11:00:00,0.0,0.846392
2016-10-01 12:00:00,0.0,0.848239
2016-10-01 13:00:00,0.0,0.8925
2016-10-01 14:00:00,0.0,0.822813
2016-10-01 15:00:00,0.0,0.601943
2016-10-01 16:00:00,0.0,0.375936
2016-10-01 17:00:00,0.0,0.144484
2016-10-01 18:00:00,0.0,0.005328
2016-10-01 19:00:00,0.0,0.0
2016-10-01 20:00:00,0.0,0.0
2016-10-01 21:00:00,0.0,0.0
2016-10-01 22:00:00,0.0,0.0
2016-10-01 23:00:00,0.0,0.0
2016-10-02 00:00:00,0.0,0.0
2016-10-02 01:00:00,0.0,0.0
2016-10-02 02:00:00,0.0,0.0
2016-10-02 03:00:00,0.0,0.0
2016-10-02 04:00:00,0.0,0.0
2016-10-02 05:00:00,0.0,0.0
2016-10-02 06:00:00,0.0,0.006291
2016-10-02 07:00:00,0.0,0.108174
2016-10-02 08:00:00,0.0,0.279524
2016-10-02 09:00:00,0.0,0.48589
2016-10-02 10:00:00,0.0,0.672682
2016-10-02 11:00:00,0.0,0.809962
2016-10-02 12:00:00,0.0,0.883375
2016-10-02 13:00:00,0.0,0.857296
2016-10-02 14:00:00,0.0,0.766585
2016-10-02 15:00:00,0.0,0.595572
2016-10-02 16:00:00,0.0,0.374685
2016-10-02 17:00:00,0.0,0.153049
2016-10-02 18:00:00,0.0,0.003527
2016-10-02 19:00:00,0.0,0.0
2016-10-02 20:00:00,0.0,0.0
2016-10-02 21:00:00,0.0,0.0
2016-10-02 22:00:00,0.0,0.0
2016-10-02 23:00:00,0.0,0.0
2016-10-03 00:00:00,0.0,0.0
2016-10-03 01:00:00,0.0,0.0
2016-10-03 02:00:00,0.0,0.0
2016-10-03 03:00:00,0.0,0.0
2016-10-03 04:00:00,0.0,0.0
2016-10-03 05:00:00,0.0,0.0
2016-10-03 06:00:00,0.0,0.009405
2016-10-03 07:00:00,1.27,0.03248
2016-10-03 08:00:00,0.0,0.07165
2016-10-03 09:00:00,0.0,0.196288
2016-10-03 10:00:00,0.0,0.503587
2016-10-03 11:00:00,0.0,0.445859
2016-10-03 12:00:00,5.08,0.578272
2016-10-03 13:00:00,12.192,0.603721
2016-10-03 14:00:00,9.398,0.393415
2016-10-03 15:00:00,3.81,0.290452
2016-10-03 16:00:00,8.382,0.190625
2016-10-03 17:00:00,1.016,0.112083
2016-10-03 18:00:00,0.254,0.002002
2016-10-03 19:00:00,0.0,0.0
2016-10-03 20:00:00,0.0,0.0
2016-10-03 21:00:00,0.0,0.0
2016-10-03 22:00:00,0.0,0.0
2016-10-03 23:00:00,0.254,0.0
2016-10-04 00:00:00,0.0,0.0
2016-10-04 01:00:00,0.0,0.0
2016-10-04 02:00:00,0.0,0.0
2016-10-04 03:00:00,0.0,0.0
2016-10-04 04:00:00,0.0,0.0
2016-10-04 05:00:00,0.0,0.0
2016-10-04 06:00:00,0.0,2.1e-05
2016-10-04 07:00:00,0.0,0.008682
2016-10-04 08:00:00,0.0,0.091732
2016-10-04 09:00:00,0.0,0.264574
2016-10-04 10:00:00,0.0,0.376198
2016-10-04 11:00:00,0.0,0.312559
2016-10-04 12:00:00,0.0,0.750176
2016-10-04 13:00:00,0.0,0.677836
2016-10-04 14:00:00,0.0,0.505426
2016-10-04 15:00:00,0.0,0.437942
2016-10-04 16:00:00,0.0,0.377238
2016-10-04 17:00:00,0.0,0.131237
2016-10-04 18:00:00,0.0,0.00297
2016-10-04 19:00:00,0.0,0.0
2016-10-04 20:00:00,0.0,0.0
2016-10-04 21:00:00,0.0,0.0
2016-10-04 22:00:00,0.0,0.0
2016-10-04 23:00:00,0.0,0.0
2016-10-05 00:00:00,0.0,0.0
2016-10-05 01:00:00,0.0,0.0
2016-10-05 02:00:00,0.0,0.0
2016-10-05 03:00:00,0.0,0.0
2016-10-05 04:00:00,0.0,0.0
2016-10-05 05:00:00,0.0,0.0
2016-10-05 06:00:00,0.0,0.004008
2016-10-05 07:00:00,0.0,0.088303
2016-10-05 08:00:00,0.0,0.273425
2016-10-05 09:00:00,0.0,0.482701
2016-10-05 10:00:00,0.0,0.66397
2016-10-05 11:00:00,0.0,0.809641
2016-10-05 12:00:00,0.0,0.860299
2016-10-05 13:00:00,0.0,0.855112
2016-10-05 14:00:00,0.0,0.755565
2016-10-05 15:00:00,0.0,0.582938
2016-10-05 16:00:00,0.0,0.361824
2016-10-05 17:00:00,0.0,0.12659
2016-10-05 18:00:00,0.0,0.002556
2016-10-05 19:00:00,0.0,0.0
2016-10-05 20:00:00,0.0,0.0
2016-10-05 21:00:00,0.0,0.0
2016-10-05 22:00:00,0.0,0.0
2016-10-05 23:00:00,0.0,0.0
2016-10-06 00:00:00,0.0,0.0
2016-10-06 01:00:00,0.0,0.0
2016-10-06 02:00:00,0.0,0.0
2016-10-06 03:00:00,0.0,0.0
2016-10-06 04:00:00,0.0,0.0
2016-10-06 05:00:00,0.0,0.0
2016-10-06 06:00:00,0.0,0.000499
2016-10-06 07:00:00,0.0,0.006233
2016-10-06 08:00:00,0.0,0.043963
2016-10-06 09:00:00,0.0,0.056481
2016-10-06 10:00:00,0.0,0.081846
2016-10-06 11:00:00,0.0,0.05762
2016-10-06 12:00:00,0.0,0.08616
2016-10-06 13:00:00,0.0,0.083496
2016-10-06 14:00:00,0.0,0.102969
2016-10-06 15:00:00,0.762,0.092985
2016-10-06 16:00:00,2.286,0.136769
2016-10-06 17:00:00,0.0,0.073117
2016-10-06 18:00:00,0.0,0.001903
2016-10-06 19:00:00,0.0,0.0
2016-10-06 20:00:00,0.0,0.0
2016-10-06 21:00:00,0.0,0.0
2016-10-06 22:00:00,0.0,7e-06
2016-10-06 23:00:00,0.0,2e-05
2016-10-07 00:00:00,0.0,7e-06
2016-10-07 01:00:00,0.0,6e-06
2016-10-07 02:00:00,0.0,0.0
2016-10-07 03:00:00,0.0,0.0
2016-10-07 04:00:00,0.0,0.0
2016-10-07 05:00:00,0.0,0.0
2016-10-07 06:00:00,0.0,0.003201
2016-10-07 07:00:00,0.0,0.082308
2016-10-07 08:00:00,0.0,0.234775
2016-10-07 09:00:00,0.0,0.418724
2016-10-07 10:00:00,0.0,0.577258
2016-10-07 11:00:00,0.0,0.691922
2016-10-07 12:00:00,0.0,0.754457
2016-10-07 13:00:00,0.0,0.754242
2016-10-07 14:00:00,0.0,0.667852
2016-10-07 15:00:00,0.0,0.52955
2016-10-07 16:00:00,0.0,0.330568
2016-10-07 17:00:00,0.0,0.112064
2016-10-07 18:00:00,0.0,0.00198
2016-10-07 19:00:00,0.0,0.0
2016-10-07 20:00:00,0.0,0.0
2016-10-07 21:00:00,0.0,0.0
2016-10-07 22:00:00,0.0,0.0
2016-10-07 23:00:00,0.0,0.0
2016-10-08 00:00:00,0.0,0.0
2016-10-08 01:00:00,0.0,8e-06
2016-10-08 02:00:00,0.0,0.0
2016-10-08 03:00:00,0.0,8e-06
2016-10-08 04:00:00,0.0,8e-06
2016-10-08 05:00:00,0.0,0.0
2016-10-08 06:00:00,0.0,0.002994
2016-10-08 07:00:00,0.0,0.085587
2016-10-08 08:00:00,0.0,0.264578
2016-10-08 09:00:00,0.0,0.474919
2016-10-08 10:00:00,0.0,0.657779
2016-10-08 11:00:00,0.0,0.79203
2016-10-08 12:00:00,0.0,0.865498
2016-10-08 13:00:00,0.0,0.844255
2016-10-08 14:00:00,0.0,0.751081
2016-10-08 15:00:00,0.0,0.551684
2016-10-08 16:00:00,0.0,0.278022
2016-10-08 17:00:00,0.0,0.059081
2016-10-08 18:00:00,0.0,0.000798
2016-10-08 19:00:00,0.0,0.0
2016-10-08 20:00:00,0.0,0.0
2016-10-08 21:00:00,0.0,0.0
2016-10-08 22:00:00,0.0,0.0
2016-10-08 23:00:00,0.0,0.0
2016-10-09 00:00:00,0.0,0.0
2016-10-09 01:00:00,0.0,0.0
2016-10-09 02:00:00,0.0,0.0
2016-10-09 03:00:00,0.0,0.0
2016-10-09 04:00:00,0.0,0.0
2016-10-09 05:00:00,0.0,0.0
2016-10-09 06:00:00,0.0,0.001776
2016-10-09 07:00:00,0.0,0.078486
2016-10-09 08:00:00,0.0,0.253821
2016-10-09 09:00:00,0.0,0.444971
2016-10-09 10:00:00,0.0,0.62721
2016-10-09 11:00:00,0.0,0.761039
2016-10-09 12:00:00,0.0,0.83255
2016-10-09 13:00:00,0.0,0.757266
2016-10-09 14:00:00,0.0,0.666468
2016-10-09 15:00:00,0.0,0.381242
2016-10-09 16:00:00,0.0,0.308953
2016-10-09 17:00:00,0.0,0.097011
2016-10-09 18:00:00,0.0,0.000766
2016-10-09 19:00:00,0.0,0.0
2016-10-09 20:00:00,0.0,0.0
2016-10-09 21:00:00,0.0,0.0
2016-10-09 22:00:00,0.0,0.0
2016-10-09 23:00:00,0.0,0.0
2016-10-10 00:00:00,0.0,0.0
2016-10-10 01:00:00,0.0,0.0
2016-10-10 02:00:00,0.0,0.0
2016-10-10 03:00:00,0.0,0.0
2016-10-10 04:00:00,0.0,0.0
2016-10-10 05:00:00,0.0,0.0
2016-10-10 06:00:00,0.0,0.0028
2016-10-10 07:00:00,0.0,0.042192
2016-10-10 08:00:00,0.0,0.137105
2016-10-10 09:00:00,0.0,0.188245
2016-10-10 10:00:00,0.0,0.579957
2016-10-10 11:00:00,0.0,0.68478
2016-10-10 12:00:00,0.0,0.515297
2016-10-10 13:00:00,0.0,0.730649
2016-10-10 14:00:00,0.0,0.68614
2016-10-10 15:00:00,0.0,0.528795
2016-10-10 16:00:00,0.0,0.317526
2016-10-10 17:00:00,0.0,0.09419
2016-10-10 18:00:00,0.0,0.001029
2016-10-10 19:00:00,0.0,0.0
2016-10-10 20:00:00,0.0,0.0
2016-10-10 21:00:00,0.0,0.0
2016-10-10 22:00:00,0.0,0.0
2016-10-10 23:00:00,0.0,0.0
2016-10-11 00:00:00,0.0,0.0
2016-10-11 01:00:00,0.0,0.0
2016-10-11 02:00:00,0.0,0.0
2016-10-11 03:00:00,0.0,0.0
2016-10-11 04:00:00,0.0,0.0
2016-10-11 05:00:00,0.0,0.0
2016-10-11 06:00:00,0.0,0.002722
2016-10-11 07:00:00,0.0,0.087685
2016-10-11 08:00:00,0.0,0.246744
2016-10-11 09:00:00,0.0,0.40805
2016-10-11 10:00:00,0.0,0.562152
2016-10-11 11:00:00,0.0,0.476849
2016-10-11 12:00:00,0.0,0.594232
2016-10-11 13:00:00,0.0,0.530846
2016-10-11 14:00:00,0.0,0.479072
2016-10-11 15:00:00,0.0,0.454619
2016-10-11 16:00:00,0.0,0.2718
2016-10-11 17:00:00,0.0,0.076058
2016-10-11 18:00:00,0.0,0.000502
2016-10-11 19:00:00,0.0,0.0
2016-10-11 20:00:00,0.0,0.0
2016-10-11 21:00:00,0.0,0.0
2016-10-11 22:00:00,0.0,0.0
2016-10-11 23:00:00,0.0,0.0
2016-10-12 00:00:00,0.762,0.0
2016-10-12 01:00:00,0.0,0.0
2016-10-12 02:00:00,0.0,0.0
2016-10-12 03:00:00,0.0,0.0
2016-10-12 04:00:00,0.0,0.0
2016-10-12 05:00:00,0.0,0.0
2016-10-12 06:00:00,0.0,0.000624
2016-10-12 07:00:00,0.0,0.031056
2016-10-12 08:00:00,0.0,0.064538
2016-10-12 09:00:00,0.0,0.14579
2016-10-12 10:00:00,0.0,0.316365
2016-10-12 11:00:00,0.0,0.475999
2016-10-12 12:00:00,0.0,0.568534
2016-10-12 13:00:00,0.0,0.551724
2016-10-12 14:00:00,0.0,0.507943
2016-10-12 15:00:00,0.0,0.392371
2016-10-12 16:00:00,0.0,0.233453
2016-10-12 17:00:00,0.0,0.070555
2016-10-12 18:00:00,0.0,0.000395
2016-10-12 19:00:00,0.0,0.0
2016-10-12 20:00:00,0.0,7e-06
2016-10-12 21:00:00,0.0,1.4e-05
2016-10-12 22:00:00,0.0,7e-06
2016-10-12 23:00:00,0.0,0.0
2016-10-13 00:00:00,0.0,0.0
2016-10-13 01:00:00,0.0,0.0
2016-10-13 02:00:00,0.0,0.0
2016-10-13 03:00:00,0.0,0.0
2016-10-13 04:00:00,0.0,0.0
2016-10-13 05:00:00,0.0,0.0
2016-10-13 06:00:00,0.0,0.002002
2016-10-13 07:00:00,0.0,0.033641
2016-10-13 08:00:00,0.0,0.082516
2016-10-13 09:00:00,0.0,0.274874
2016-10-13 10:00:00,0.0,0.41004
2016-10-13 11:00:00,0.0,0.382404
2016-10-13 12:00:00,0.0,0.610019
2016-10-13 13:00:00,0.0,0.555309
2016-10-13 14:00:00,0.0,0.571993
2016-10-13 15:00:00,0.0,0.44035
2016-10-13 16:00:00,0.0,0.181021
2016-10-13 17:00:00,0.0,0.075864
2016-10-13 18:00:00,0.0,0.000594
2016-10-13 19:00:00,0.0,0.0
2016-10-13 20:00:00,0.0,0.0
2016-10-13 21:00:00,0.0,0.0
2016-10-13 22:00:00,0.0,0.0
2016-10-13 23:00:00,0.0,0.0
2016-10-14 00:00:00,0.0,7e-06
2016-10-14 01:00:00,0.0,7e-06
2016-10-14 02:00:00,0.0,1.4e-05
2016-10-14 03:00:00,0.0,1.4e-05
2016-10-14 04:00:00,0.0,2.1e-05
2016-10-14 05:00:00,0.0,7e-06
2016-10-14 06:00:00,0.0,0.001223
2016-10-14 07:00:00,0.0,0.019489
2016-10-14 08:00:00,0.0,0.059101
2016-10-14 09:00:00,0.0,0.104157
2016-10-14 10:00:00,0.0,0.204176
2016-10-14 11:00:00,0.0,0.523124
2016-10-14 12:00:00,0.0,0.713973
2016-10-14 13:00:00,0.0,0.614092
2016-10-14 14:00:00,0.0,0.57518
2016-10-14 15:00:00,0.0,0.398274
2016-10-14 16:00:00,0.0,0.22597
2016-10-14 17:00:00,0.0,0.041604
2016-10-14 18:00:00,0.0,0.00021
2016-10-14 19:00:00,0.0,0.0
2016-10-14 20:00:00,0.0,0.0
2016-10-14 21:00:00,0.0,0.0
2016-10-14 22:00:00,0.0,0.0
2016-10-14 23:00:00,0.0,0.0
2016-10-15 00:00:00,0.0,0.0
2016-10-15 01:00:00,0.0,0.0
2016-10-15 02:00:00,0.0,0.0
2016-10-15 03:00:00,0.0,0.0
2016-10-15 04:00:00,0.0,0.0
2016-10-15 05:00:00,0.0,0.0
2016-10-15 06:00:00,0.0,0.001396
2016-10-15 07:00:00,0.0,0.048333
2016-10-15 08:00:00,0.0,0.127407
2016-10-15 09:00:00,0.0,0.17578
2016-10-15 10:00:00,0.0,0.519918
2016-10-15 11:00:00,0.0,0.757154
2016-10-15 12:00:00,0.0,0.807585
2016-10-15 13:00:00,0.0,0.786859
2016-10-15 14:00:00,0.0,0.685319
2016-10-15 15:00:00,0.0,0.515057
2016-10-15 16:00:00,0.0,0.297384
2016-10-15 17:00:00,0.0,0.072306
2016-10-15 18:00:00,0.0,0.000578
2016-10-15 19:00:00,0.0,0.0
2016-10-15 20:00:00,0.0,0.0
2016-10-15 21:00:00,0.0,0.0
2016-10-15 22:00:00,0.0,0.0
2016-10-15 23:00:00,0.0,0.0
2016-10-16 00:00:00,0.0,0.0
2016-10-16 01:00:00,0.0,0.0
2016-10-16 02:00:00,0.0,0.0
2016-10-16 03:00:00,0.0,0.0
2016-10-16 04:00:00,0.0,0.0
2016-10-16 05:00:00,0.0,0.0
2016-10-16 06:00:00,0.0,0.00088
2016-10-16 07:00:00,0.0,0.020379
2016-10-16 08:00:00,0.0,0.063207
2016-10-16 09:00:00,0.0,0.097263
2016-10-16 10:00:00,0.0,0.330909
2016-10-16 11:00:00,0.0,0.683849
2016-10-16 12:00:00,0.0,0.786727
2016-10-16 13:00:00,0.0,0.685372
2016-10-16 14:00:00,0.0,0.675897
2016-10-16 15:00:00,0.0,0.548591
2016-10-16 16:00:00,0.0,0.314886
2016-10-16 17:00:00,0.0,0.044847
2016-10-16 18:00:00,0.0,0.000377
2016-10-16 19:00:00,0.0,0.0
2016-10-16 20:00:00,0.0,0.0
2016-10-16 21:00:00,0.0,0.0
2016-10-16 22:00:00,0.0,0.0
2016-10-16 23:00:00,0.0,0.0
2016-10-17 00:00:00,0.0,0.0
2016-10-17 01:00:00,0.0,0.0
2016-10-17 02:00:00,0.0,0.0
2016-10-17 03:00:00,0.0,0.0
2016-10-17 04:00:00,0.0,0.0
2016-10-17 05:00:00,0.0,0.0
2016-10-17 06:00:00,0.0,0.001676
2016-10-17 07:00:00,0.0,0.07886
2016-10-17 08:00:00,0.0,0.173121
2016-10-17 09:00:00,0.0,0.352962
2016-10-17 10:00:00,0.0,0.568911
2016-10-17 11:00:00,0.0,0.655954
2016-10-17 12:00:00,0.0,0.814651
2016-10-17 13:00:00,0.0,0.717853
2016-10-17 14:00:00,0.0,0.581521
2016-10-17 15:00:00,0.0,0.472123
2016-10-17 16:00:00,0.0,0.257908
2016-10-17 17:00:00,0.0,0.033149
2016-10-17 18:00:00,0.0,0.000789
2016-10-17 19:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 21:00:00,0.0,0.0
2016-10-17 22:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 00:00:00,0.0,0.0
2016-10-18 01:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 03:00:00,0.0,0.0
2016-10-18 04:00:00,0.0,0.0
2016-10-18 05:00:00,0.0,0.0
2016-10-18 06:00:00,0.0,0.001366
2016-10-18 07:00:00,0.0,0.058815
2016-10-18 08:00:00,0.0,0.221619
2016-10-18 09:00:00,0.0,0.407279
2016-10-18 10:00:00,0.0,0.570274
2016-10-18 11:00:00,0.0,0.675515
2016-10-18 12:00:00,0.0,0.730962
2016-10-18 13:00:00,0.0,0.712145
2016-10-18 14:00:00,0.0,0.615007
2016-10-18 15:00:00,0.0,0.45904
2016-10-18 16:00:00,0.0,0.262012
2016-10-18 17:00:00,0.0,0.056007
2016-10-18 18:00:00,0.0,0.00021
2016-10-18 19:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 21:00:00,0.0,0.0
2016-10-18 22:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 00:00:00,0.0,0.0
2016-10-19 01:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 03:00:00,0.0,0.0
2016-10-19 04:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,0.0
2016-10-19 06:00:00,0.0,0.000786
2016-10-19 07:00:00,0.0,0.025439
2016-10-19 08:00:00,0.0,0.168783
2016-10-19 09:00:00,0.0,0.408446
2016-10-19 10:00:00,0.0,0.558643
2016-10-19 11:00:00,0.0,0.69115
2016-10-19 12:00:00,0.0,0.632996
2016-10-19 13:00:00,0.0,0.548222
2016-10-19 14:00:00,0.0,0.394096
2016-10-19 15:00:00,0.0,0.283637
2016-10-19 16:00:00,0.0,0.180997
2016-10-19 17:00:00,0.0,0.047805
2016-10-19 18:00:00,0.0,0.000124
2016-10-19 19:00:00,0.0,0.0
2016-10-19 20:00:00,0.0,0.0
2016-10-19 21:00:00,0.0,0.0
2016-10-19 22:00:00,0.0,0.0
2016-10-19 23:00:00,0.0,0.0
2016-10-20 00:00:00,0.0,0.0
2016-10-20 01:00:00,0.0,0.0
2016-10-20 02:00:00,0.0,0.0
2016-10-20 03:00:00,0.0,0.0
2016-10-20 04:00:00,0.0,0.0
2016-10-20 05:00:00,0.0,0.0
2016-10-20 06:00:00,0.0,0.000655
2016-10-20 07:00:00,0.0,0.028138
2016-10-20 08:00:00,0.0,0.0725
2016-10-20 09:00:00,0.0,0.164093
2016-10-20 10:00:00,0.0,0.400534
2016-10-20 11:00:00,0.0,0.493056
2016-10-20 12:00:00,0.0,0.3917
2016-10-20 13:00:00,0.0,0.436117
2016-10-20 14:00:00,0.0,0.365363
2016-10-20 15:00:00,0.0,0.53535
2016-10-20 16:00:00,0.0,0.243148
2016-10-20 17:00:00,0.0,0.051203
2016-10-20 18:00:00,0.0,0.000111
2016-10-20 19:00:00,0.0,0.0
2016-10-20 20:00:00,0.0,0.0
2016-10-20 21:00:00,0.0,0.0
2016-10-20 22:00:00,0.0,0.0
2016-10-20 23:00:00,0.0,0.0
2016-10-21 00:00:00,0.0,7e-06
2016-10-21 01:00:00,0.0,7e-06
2016-10-21 02:00:00,0.0,1.4e-05
2016-10-21 03:00:00,0.0,2.1e-05
2016-10-21 04:00:00,0.0,1.4e-05
2016-10-21 05:00:00,0.0,1.3e-05
2016-10-21 06:00:00,0.0,0.000854
2016-10-21 07:00:00,0.0,0.048972
2016-10-21 08:00:00,0.0,0.190198
2016-10-21 09:00:00,0.0,0.344012
2016-10-21 10:00:00,0.0,0.492512
2016-10-21 11:00:00,0.0,0.624242
2016-10-21 12:00:00,0.0,0.689112
2016-10-21 13:00:00,0.0,0.622973
2016-10-21 14:00:00,0.0,0.592593
2016-10-21 15:00:00,0.0,0.41094
2016-10-21 16:00:00,0.0,0.285442
2016-10-21 17:00:00,0.0,0.065606
2016-10-21 18:00:00,0.0,0.00016
2016-10-21 19:00:00,0.0,0.0
2016-10-21 20:00:00,0.0,0.0
2016-10-21 21:00:00,0.0,0.0
2016-10-21 22:00:00,0.0,0.0
2016-10-21 23:00:00,0.0,0.0
2016-10-22 00:00:00,0.0,0.0
2016-10-22 01:00:00,0.0,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 03:00:00,0.0,0.0
2016-10-22 04:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,0.0
2016-10-22 06:00:00,0.0,0.000962
2016-10-22 07:00:00,0.0,0.048779
2016-10-22 08:00:00,0.0,0.205588
2016-10-22 09:00:00,0.0,0.397732
2016-10-22 10:00:00,0.0,0.590527
2016-10-22 11:00:00,0.0,0.723943
2016-10-22 12:00:00,0.0,0.78253
2016-10-22 13:00:00,0.0,0.774187
2016-10-22 14:00:00,0.0,0.669243
2016-10-22 15:00:00,0.0,0.489253
2016-10-22 16:00:00,0.0,0.267237
2016-10-22 17:00:00,0.0,0.047146
2016-10-22 18:00:00,0.0,0.000172
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0,0.0
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 06:00:00,0.0,0.000928
2016-10-23 07:00:00,0.0,0.057501
2016-10-23 08:00:00,0.0,0.22426
2016-10-23 09:00:00,0.0,0.398339
2016-10-23 10:00:00,0.0,0.564616
2016-10-23 11:00:00,0.0,0.647547
2016-10-23 12:00:00,0.0,0.744572
2016-10-23 13:00:00,0.0,0.694668
2016-10-23 14:00:00,0.0,0.61137
2016-10-23 15:00:00,0.0,0.441838
2016-10-23 16:00:00,0.0,0.203782
2016-10-23 17:00:00,0.0,0.044221
2016-10-23 18:00:00,0.0,3e-05
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 06:00:00,0.0,0.000837
2016-10-24 07:00:00,0.0,0.044164
2016-10-24 08:00:00,0.0,0.169784
2016-10-24 09:00:00,0.0,0.334429
2016-10-24 10:00:00,0.0,0.486121
2016-10-24 11:00:00,0.0,0.585573
2016-10-24 12:00:00,0.0,0.643909
2016-10-24 13:00:00,0.0,0.587094
2016-10-24 14:00:00,0.0,0.532422
2016-10-24 15:00:00,0.0,0.395988
2016-10-24 16:00:00,0.0,0.172483
2016-10-24 17:00:00,0.0,0.017852
2016-10-24 18:00:00,0.0,0.0
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,0.0
2016-10-25 06:00:00,0.0,0.000361
2016-10-25 07:00:00,0.0,0.027675
2016-10-25 08:00:00,0.0,0.120071
2016-10-25 09:00:00,0.0,0.267418
2016-10-25 10:00:00,0.0,0.395227
2016-10-25 11:00:00,0.0,0.661461
2016-10-25 12:00:00,0.0,0.696119
2016-10-25 13:00:00,0.0,0.771018
2016-10-25 14:00:00,0.0,0.63062
2016-10-25 15:00:00,0.0,0.380323
2016-10-25 16:00:00,0.0,0.102308
2016-10-25 17:00:00,0.0,0.009038
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.000302
2016-10-26 07:00:00,0.0,0.020035
2016-10-26 08:00:00,0.0,0.202838
2016-10-26 09:00:00,0.0,0.38998
2016-10-26 10:00:00,0.0,0.55581
2016-10-26 11:00:00,0.0,0.682363
2016-10-26 12:00:00,0.0,0.747074
2016-10-26 13:00:00,0.0,0.722307
2016-10-26 14:00:00,0.0,0.621438
2016-10-26 15:00:00,0.0,0.44747
2016-10-26 16:00:00,0.0,0.234008
2016-10-26 17:00:00,0.0,0.038374
2016-10-26 18:00:00,0.0,7.6e-05
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.000458
2016-10-27 07:00:00,0.0,0.039278
2016-10-27 08:00:00,0.0,0.188618
2016-10-27 09:00:00,0.0,0.371723
2016-10-27 10:00:00,0.0,0.557392
2016-10-27 11:00:00,0.0,0.709828
2016-10-27 12:00:00,0.0,0.802221
2016-10-27 13:00:00,0.0,0.741922
2016-10-27 14:00:00,0.0,0.65071
2016-10-27 15:00:00,0.0,0.466607
2016-10-27 16:00:00,0.0,0.237685
2016-10-27 17:00:00,0.0,0.033132
2016-10-27 18:00:00,0.0,5.8e-05
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
