datetime,RAIN(mm/h)
6/26/2007 22:00,0
6/26/2007 23:00,0
6/27/2007 0:00,0
6/27/2007 1:00,0
6/27/2007 2:00,0
6/27/2007 3:00,0.25
6/27/2007 4:00,3.05
6/27/2007 5:00,4.57
6/27/2007 6:00,5.34
6/27/2007 7:00,1.78
6/27/2007 8:00,0.5
6/27/2007 9:00,0
6/27/2007 10:00,0
6/27/2007 11:00,0
6/27/2007 12:00,0
6/27/2007 13:00,0
6/27/2007 14:00,0
6/27/2007 15:00,0
6/27/2007 16:00,0
6/27/2007 17:00,0
6/27/2007 18:00,0
6/27/2007 19:00,0
6/27/2007 20:00,0
6/27/2007 21:00,0.77
6/27/2007 22:00,0.25
6/27/2007 23:00,0
6/28/2007 0:00,0
6/28/2007 1:00,0
6/28/2007 2:00,0
6/28/2007 3:00,0
6/28/2007 4:00,0
6/28/2007 5:00,0
6/28/2007 6:00,23.11
6/28/2007 7:00,0.26
6/28/2007 8:00,0
6/28/2007 9:00,0
6/28/2007 10:00,0
6/28/2007 11:00,0
6/28/2007 12:00,0
6/28/2007 13:00,0.51
6/28/2007 14:00,3.3
6/28/2007 15:00,0.76
6/28/2007 16:00,5.33
6/28/2007 17:00,2.54
6/28/2007 18:00,1.53
6/28/2007 19:00,5.33
6/28/2007 20:00,1.53
6/28/2007 21:00,0.25
6/28/2007 22:00,1.52
6/28/2007 23:00,0.26
6/29/2007 0:00,0.25
6/29/2007 1:00,0
6/29/2007 2:00,0
6/29/2007 3:00,0
6/29/2007 4:00,0
6/29/2007 5:00,0.26
6/29/2007 6:00,0.25
6/29/2007 7:00,1.78
6/29/2007 8:00,0.25
6/29/2007 9:00,0.77
6/29/2007 10:00,0.5
6/29/2007 11:00,1.02
6/29/2007 12:00,0.25
6/29/2007 13:00,0
6/29/2007 14:00,0
6/29/2007 15:00,0
6/29/2007 16:00,0
6/29/2007 17:00,0
6/29/2007 18:00,0
6/29/2007 19:00,0
6/29/2007 20:00,0
6/29/2007 21:00,0
6/29/2007 22:00,0
6/29/2007 23:00,0
6/30/2007 0:00,0
6/30/2007 1:00,0
6/30/2007 2:00,0
6/30/2007 3:00,0.51
6/30/2007 4:00,0
6/30/2007 5:00,0
6/30/2007 6:00,0
6/30/2007 7:00,0.25
6/30/2007 8:00,0
6/30/2007 9:00,0
6/30/2007 10:00,0
6/30/2007 11:00,0
6/30/2007 12:00,0
6/30/2007 13:00,0
6/30/2007 14:00,0
6/30/2007 15:00,0
6/30/2007 16:00,0
6/30/2007 17:00,0
6/30/2007 18:00,0
6/30/2007 19:00,0
6/30/2007 20:00,0
6/30/2007 21:00,0
6/30/2007 22:00,0
6/30/2007 23:00,0
7/1/2007 0:00,0
7/1/2007 1:00,0
7/1/2007 2:00,0
7/1/2007 3:00,0
7/1/2007 4:00,0
7/1/2007 5:00,0
7/1/2007 6:00,0
7/1/2007 7:00,0
7/1/2007 8:00,0
7/1/2007 9:00,0
7/1/2007 10:00,0
7/1/2007 11:00,0
7/1/2007 12:00,0
7/1/2007 13:00,0
7/1/2007 14:00,0
7/1/2007 15:00,0
7/1/2007 16:00,0
7/1/2007 17:00,0
7/1/2007 18:00,0
7/1/2007 19:00,0
7/1/2007 20:00,0
7/1/2007 21:00,0
7/1/2007 22:00,0
7/1/2007 23:00,0
7/2/2007 0:00,0
7/2/2007 1:00,0
7/2/2007 2:00,0
7/2/2007 3:00,0
7/2/2007 4:00,0
7/2/2007 5:00,0
7/2/2007 6:00,0
7/2/2007 7:00,0
7/2/2007 8:00,3.56
7/2/2007 9:00,0.25
7/2/2007 10:00,0
7/2/2007 11:00,0
7/2/2007 12:00,0
7/2/2007 13:00,0
7/2/2007 14:00,0
7/2/2007 15:00,0
7/2/2007 16:00,0
7/2/2007 17:00,0
7/2/2007 18:00,0
7/2/2007 19:00,0
7/2/2007 20:00,0
7/2/2007 21:00,0
7/2/2007 22:00,0
7/2/2007 23:00,0
7/3/2007 0:00,0
7/3/2007 1:00,0
7/3/2007 2:00,0
7/3/2007 3:00,0
7/3/2007 4:00,0
7/3/2007 5:00,0
7/3/2007 6:00,0
7/3/2007 7:00,0
7/3/2007 8:00,0
7/3/2007 9:00,0
7/3/2007 10:00,0
7/3/2007 11:00,0
7/3/2007 12:00,0
7/3/2007 13:00,0
7/3/2007 14:00,0
7/3/2007 15:00,0
7/3/2007 16:00,0
7/3/2007 17:00,0
7/3/2007 18:00,0
7/3/2007 19:00,0
7/3/2007 20:00,0
7/3/2007 21:00,0
7/3/2007 22:00,0
7/3/2007 23:00,0
7/4/2007 0:00,0
7/4/2007 1:00,0
7/4/2007 2:00,0
7/4/2007 3:00,0
7/4/2007 4:00,0
7/4/2007 5:00,0
7/4/2007 6:00,0
7/4/2007 7:00,0
7/4/2007 8:00,0
7/4/2007 9:00,0
7/4/2007 10:00,0
7/4/2007 11:00,0
7/4/2007 12:00,0
7/4/2007 13:00,0
7/4/2007 14:00,0
7/4/2007 15:00,0
7/4/2007 16:00,0
7/4/2007 17:00,0
7/4/2007 18:00,0
7/4/2007 19:00,0
7/4/2007 20:00,0
7/4/2007 21:00,0
7/4/2007 22:00,0
7/4/2007 23:00,0
7/5/2007 0:00,0
7/5/2007 1:00,0.25
7/5/2007 2:00,0
7/5/2007 3:00,0
7/5/2007 4:00,0
7/5/2007 5:00,0
7/5/2007 6:00,0
7/5/2007 7:00,0
7/5/2007 8:00,0
7/5/2007 9:00,0
7/5/2007 10:00,0
7/5/2007 11:00,0
7/5/2007 12:00,0
7/5/2007 13:00,0
7/5/2007 14:00,0
7/5/2007 15:00,0
7/5/2007 16:00,0
7/5/2007 17:00,0.51
7/5/2007 18:00,0
7/5/2007 19:00,0.26
7/5/2007 20:00,0
7/5/2007 21:00,0
7/5/2007 22:00,0
7/5/2007 23:00,0
7/6/2007 0:00,0
7/6/2007 1:00,0
7/6/2007 2:00,0
7/6/2007 3:00,0
7/6/2007 4:00,0
7/6/2007 5:00,0
7/6/2007 6:00,0
7/6/2007 7:00,0
7/6/2007 8:00,0
7/6/2007 9:00,0
7/6/2007 10:00,0
7/6/2007 11:00,0
7/6/2007 12:00,0
7/6/2007 13:00,0
7/6/2007 14:00,0
7/6/2007 15:00,0
7/6/2007 16:00,0
7/6/2007 17:00,0
7/6/2007 18:00,0
7/6/2007 19:00,0
7/6/2007 20:00,0
7/6/2007 21:00,0
7/6/2007 22:00,0
7/6/2007 23:00,0
7/7/2007 0:00,0
7/7/2007 1:00,0
7/7/2007 2:00,0
7/7/2007 3:00,0
7/7/2007 4:00,0
7/7/2007 5:00,0
7/7/2007 6:00,0
7/7/2007 7:00,0
7/7/2007 8:00,0
7/7/2007 9:00,0
7/7/2007 10:00,0
7/7/2007 11:00,0
7/7/2007 12:00,0
7/7/2007 13:00,0
7/7/2007 14:00,0
7/7/2007 15:00,0
7/7/2007 16:00,0
7/7/2007 17:00,0
7/7/2007 18:00,0
7/7/2007 19:00,0
7/7/2007 20:00,0
7/7/2007 21:00,0
7/7/2007 22:00,0
7/7/2007 23:00,0
7/8/2007 0:00,0
7/8/2007 1:00,0
7/8/2007 2:00,0
7/8/2007 3:00,0
7/8/2007 4:00,0
7/8/2007 5:00,0
7/8/2007 6:00,0
7/8/2007 7:00,0
7/8/2007 8:00,0
7/8/2007 9:00,0
7/8/2007 10:00,0
7/8/2007 11:00,0
7/8/2007 12:00,0
7/8/2007 13:00,0
7/8/2007 14:00,0
7/8/2007 15:00,0
7/8/2007 16:00,0
7/8/2007 17:00,0
7/8/2007 18:00,0
7/8/2007 19:00,0
7/8/2007 20:00,0
7/8/2007 21:00,0
7/8/2007 22:00,0
7/8/2007 23:00,0
7/9/2007 0:00,0
7/9/2007 1:00,0
7/9/2007 2:00,0
7/9/2007 3:00,0
7/9/2007 4:00,0
7/9/2007 5:00,0
7/9/2007 6:00,0
7/9/2007 7:00,0
7/9/2007 8:00,0
7/9/2007 9:00,0
7/9/2007 10:00,0
7/9/2007 11:00,0
7/9/2007 12:00,0
7/9/2007 13:00,0
7/9/2007 14:00,0
7/9/2007 15:00,0
7/9/2007 16:00,0
7/9/2007 17:00,0
7/9/2007 18:00,0
7/9/2007 19:00,0
7/9/2007 20:00,0
7/9/2007 21:00,0
7/9/2007 22:00,0
7/9/2007 23:00,6.6
7/10/2007 0:00,0
7/10/2007 1:00,0
7/10/2007 2:00,0
7/10/2007 3:00,0
7/10/2007 4:00,0
7/10/2007 5:00,0
7/10/2007 6:00,0
7/10/2007 7:00,0
7/10/2007 8:00,0
7/10/2007 9:00,0
7/10/2007 10:00,0
7/10/2007 11:00,0
7/10/2007 12:00,0
7/10/2007 13:00,0
7/10/2007 14:00,0
7/10/2007 15:00,0
7/10/2007 16:00,0
7/10/2007 17:00,0
7/10/2007 18:00,0
7/10/2007 19:00,0
7/10/2007 20:00,0
7/10/2007 21:00,0
7/10/2007 22:00,0
7/10/2007 23:00,0
7/11/2007 0:00,0
7/11/2007 1:00,0
7/11/2007 2:00,0
7/11/2007 3:00,0
7/11/2007 4:00,0
7/11/2007 5:00,0
7/11/2007 6:00,0
7/11/2007 7:00,0
7/11/2007 8:00,0
7/11/2007 9:00,0
7/11/2007 10:00,0
7/11/2007 11:00,0
7/11/2007 12:00,0
7/11/2007 13:00,0
7/11/2007 14:00,0
7/11/2007 15:00,0
7/11/2007 16:00,0
7/11/2007 17:00,0
7/11/2007 18:00,0
7/11/2007 19:00,0
7/11/2007 20:00,0
7/11/2007 21:00,0
7/11/2007 22:00,0
7/11/2007 23:00,0
7/12/2007 0:00,0
7/12/2007 1:00,0
7/12/2007 2:00,0
7/12/2007 3:00,0
7/12/2007 4:00,0
7/12/2007 5:00,0
7/12/2007 6:00,0
7/12/2007 7:00,0
7/12/2007 8:00,0
7/12/2007 9:00,0
7/12/2007 10:00,0
7/12/2007 11:00,0
7/12/2007 12:00,0
7/12/2007 13:00,0
7/12/2007 14:00,0
7/12/2007 15:00,0
7/12/2007 16:00,0
7/12/2007 17:00,0
7/12/2007 18:00,0
7/12/2007 19:00,0
7/12/2007 20:00,0
7/12/2007 21:00,0
7/12/2007 22:00,0
7/12/2007 23:00,0
7/13/2007 0:00,0
7/13/2007 1:00,0
7/13/2007 2:00,0
7/13/2007 3:00,0.51
7/13/2007 4:00,16
7/13/2007 5:00,7.11
7/13/2007 6:00,3.56
7/13/2007 7:00,4.06
7/13/2007 8:00,3.3
7/13/2007 9:00,2.04
7/13/2007 10:00,0.25
7/13/2007 11:00,0
7/13/2007 12:00,0
7/13/2007 13:00,0
7/13/2007 14:00,0
7/13/2007 15:00,0
7/13/2007 16:00,0
7/13/2007 17:00,0
7/13/2007 18:00,0
7/13/2007 19:00,0
7/13/2007 20:00,0
7/13/2007 21:00,0
7/13/2007 22:00,0
7/13/2007 23:00,0
7/14/2007 0:00,0
7/14/2007 1:00,0
7/14/2007 2:00,0
7/14/2007 3:00,0
7/14/2007 4:00,0
7/14/2007 5:00,0
7/14/2007 6:00,0
7/14/2007 7:00,0
7/14/2007 8:00,0
7/14/2007 9:00,0
7/14/2007 10:00,0
7/14/2007 11:00,0
7/14/2007 12:00,0
7/14/2007 13:00,0
7/14/2007 14:00,0
7/14/2007 15:00,0
7/14/2007 16:00,0
7/14/2007 17:00,0
7/14/2007 18:00,0
7/14/2007 19:00,0
7/14/2007 20:00,0
7/14/2007 21:00,0
7/14/2007 22:00,0
7/14/2007 23:00,0
7/15/2007 0:00,0
7/15/2007 1:00,0
7/15/2007 2:00,0
7/15/2007 3:00,0
7/15/2007 4:00,0
7/15/2007 5:00,0
7/15/2007 6:00,0
7/15/2007 7:00,0
7/15/2007 8:00,0
7/15/2007 9:00,0
7/15/2007 10:00,0
7/15/2007 11:00,0
7/15/2007 12:00,0
7/15/2007 13:00,0
7/15/2007 14:00,0
7/15/2007 15:00,0
7/15/2007 16:00,0
7/15/2007 17:00,0
7/15/2007 18:00,0
7/15/2007 19:00,0
7/15/2007 20:00,0
7/15/2007 21:00,0
7/15/2007 22:00,0
7/15/2007 23:00,0
7/16/2007 0:00,0
7/16/2007 1:00,0
7/16/2007 2:00,0
7/16/2007 3:00,0
7/16/2007 4:00,0
7/16/2007 5:00,0
7/16/2007 6:00,0
7/16/2007 7:00,0
7/16/2007 8:00,0
7/16/2007 9:00,0
7/16/2007 10:00,0
7/16/2007 11:00,0
7/16/2007 12:00,0
7/16/2007 13:00,0
7/16/2007 14:00,0
7/16/2007 15:00,0
7/16/2007 16:00,0
7/16/2007 17:00,0
7/16/2007 18:00,0
7/16/2007 19:00,0
7/16/2007 20:00,0
7/16/2007 21:00,0
7/16/2007 22:00,0
7/16/2007 23:00,0
7/17/2007 0:00,0
7/17/2007 1:00,0
7/17/2007 2:00,0
7/17/2007 3:00,0
7/17/2007 4:00,0
7/17/2007 5:00,0
7/17/2007 6:00,0
7/17/2007 7:00,0
7/17/2007 8:00,0
7/17/2007 9:00,0
7/17/2007 10:00,0
7/17/2007 11:00,0
7/17/2007 12:00,0
7/17/2007 13:00,0
7/17/2007 14:00,0
7/17/2007 15:00,0
7/17/2007 16:00,0
7/17/2007 17:00,0
7/17/2007 18:00,0
7/17/2007 19:00,0
7/17/2007 20:00,0
7/17/2007 21:00,0
7/17/2007 22:00,0
7/17/2007 23:00,0
7/18/2007 0:00,0
7/18/2007 1:00,0
7/18/2007 2:00,0
7/18/2007 3:00,0
7/18/2007 4:00,0
7/18/2007 5:00,0
7/18/2007 6:00,0
7/18/2007 7:00,0
7/18/2007 8:00,0
7/18/2007 9:00,0
7/18/2007 10:00,0
7/18/2007 11:00,0
7/18/2007 12:00,0
7/18/2007 13:00,0
7/18/2007 14:00,0
7/18/2007 15:00,0
7/18/2007 16:00,0
7/18/2007 17:00,0
7/18/2007 18:00,0
7/18/2007 19:00,0
7/18/2007 20:00,0
7/18/2007 21:00,0
7/18/2007 22:00,0
7/18/2007 23:00,0
7/19/2007 0:00,0
7/19/2007 1:00,0
7/19/2007 2:00,0
7/19/2007 3:00,0
7/19/2007 4:00,0
7/19/2007 5:00,0
7/19/2007 6:00,0
7/19/2007 7:00,0
7/19/2007 8:00,0
7/19/2007 9:00,0
7/19/2007 10:00,0
7/19/2007 11:00,0
7/19/2007 12:00,0
7/19/2007 13:00,0
7/19/2007 14:00,0
7/19/2007 15:00,0
7/19/2007 16:00,0
7/19/2007 17:00,0
7/19/2007 18:00,0
7/19/2007 19:00,0
7/19/2007 20:00,0
7/19/2007 21:00,0
7/19/2007 22:00,0
7/19/2007 23:00,0
7/20/2007 0:00,0
7/20/2007 1:00,0
7/20/2007 2:00,0
7/20/2007 3:00,0
7/20/2007 4:00,0
7/20/2007 5:00,0
7/20/2007 6:00,0
7/20/2007 7:00,0
7/20/2007 8:00,0
7/20/2007 9:00,0
7/20/2007 10:00,0
7/20/2007 11:00,0
7/20/2007 12:00,0
7/20/2007 13:00,0
7/20/2007 14:00,0
7/20/2007 15:00,0
7/20/2007 16:00,0
7/20/2007 17:00,0
7/20/2007 18:00,0
7/20/2007 19:00,0
7/20/2007 20:00,0
7/20/2007 21:00,0
7/20/2007 22:00,0
7/20/2007 23:00,0
7/21/2007 0:00,0
7/21/2007 1:00,0
7/21/2007 2:00,0
7/21/2007 3:00,0
7/21/2007 4:00,0
7/21/2007 5:00,0
7/21/2007 6:00,0
7/21/2007 7:00,0
7/21/2007 8:00,0
7/21/2007 9:00,0
7/21/2007 10:00,0
7/21/2007 11:00,0
7/21/2007 12:00,0
7/21/2007 13:00,0
7/21/2007 14:00,0
7/21/2007 15:00,0
7/21/2007 16:00,0
7/21/2007 17:00,0
7/21/2007 18:00,0
7/21/2007 19:00,0
7/21/2007 20:00,0
7/21/2007 21:00,0
7/21/2007 22:00,0
7/21/2007 23:00,0
7/22/2007 0:00,0
7/22/2007 1:00,0
7/22/2007 2:00,0
7/22/2007 3:00,0
7/22/2007 4:00,0
7/22/2007 5:00,0
7/22/2007 6:00,0
7/22/2007 7:00,0
7/22/2007 8:00,0
7/22/2007 9:00,0
7/22/2007 10:00,0
7/22/2007 11:00,0
7/22/2007 12:00,0
7/22/2007 13:00,0
7/22/2007 14:00,0
7/22/2007 15:00,0
7/22/2007 16:00,0
7/22/2007 17:00,0
7/22/2007 18:00,0
7/22/2007 19:00,0
7/22/2007 20:00,0
7/22/2007 21:00,0
7/22/2007 22:00,0
7/22/2007 23:00,0
7/23/2007 0:00,0
7/23/2007 1:00,0
7/23/2007 2:00,0
7/23/2007 3:00,0
7/23/2007 4:00,0
7/23/2007 5:00,0
7/23/2007 6:00,0
7/23/2007 7:00,0
7/23/2007 8:00,0
7/23/2007 9:00,0
7/23/2007 10:00,0
7/23/2007 11:00,0
7/23/2007 12:00,0
7/23/2007 13:00,0
7/23/2007 14:00,0
7/23/2007 15:00,0
7/23/2007 16:00,0
7/23/2007 17:00,0
7/23/2007 18:00,0
7/23/2007 19:00,0
7/23/2007 20:00,0
7/23/2007 21:00,0
7/23/2007 22:00,0
7/23/2007 23:00,0
7/24/2007 0:00,0
7/24/2007 1:00,0
7/24/2007 2:00,0
7/24/2007 3:00,0
7/24/2007 4:00,0
7/24/2007 5:00,0
7/24/2007 6:00,0
7/24/2007 7:00,0
7/24/2007 8:00,0
7/24/2007 9:00,0
7/24/2007 10:00,0
7/24/2007 11:00,0
7/24/2007 12:00,0
7/24/2007 13:00,0
7/24/2007 14:00,0
7/24/2007 15:00,0
7/24/2007 16:00,0
7/24/2007 17:00,0
7/24/2007 18:00,0
7/24/2007 19:00,0
7/24/2007 20:00,0
7/24/2007 21:00,0
7/24/2007 22:00,0
7/24/2007 23:00,0
7/25/2007 0:00,0
7/25/2007 1:00,0
7/25/2007 2:00,0
7/25/2007 3:00,0
7/25/2007 4:00,0
7/25/2007 5:00,0
7/25/2007 6:00,0
7/25/2007 7:00,0
7/25/2007 8:00,0
7/25/2007 9:00,0
7/25/2007 10:00,0
7/25/2007 11:00,0
7/25/2007 12:00,0
7/25/2007 13:00,0
7/25/2007 14:00,0
7/25/2007 15:00,0
7/25/2007 16:00,0
7/25/2007 17:00,0
7/25/2007 18:00,0
7/25/2007 19:00,0
7/25/2007 20:00,0
7/25/2007 21:00,0
7/25/2007 22:00,0
7/25/2007 23:00,0
7/26/2007 0:00,0
7/26/2007 1:00,0
7/26/2007 2:00,0
7/26/2007 3:00,0
7/26/2007 4:00,0
7/26/2007 5:00,0
7/26/2007 6:00,0
7/26/2007 7:00,0
7/26/2007 8:00,0
7/26/2007 9:00,0
7/26/2007 10:00,0
7/26/2007 11:00,0
7/26/2007 12:00,0
7/26/2007 13:00,0
7/26/2007 14:00,0
7/26/2007 15:00,0
7/26/2007 16:00,0
7/26/2007 17:00,0
7/26/2007 18:00,0
7/26/2007 19:00,0
7/26/2007 20:00,0
7/26/2007 21:00,0
7/26/2007 22:00,0
7/26/2007 23:00,0
7/27/2007 0:00,0
7/27/2007 1:00,0
7/27/2007 2:00,0
7/27/2007 3:00,0
7/27/2007 4:00,0
7/27/2007 5:00,0
7/27/2007 6:00,0
7/27/2007 7:00,0
7/27/2007 8:00,0
7/27/2007 9:00,0
7/27/2007 10:00,0
7/27/2007 11:00,0
7/27/2007 12:00,0
7/27/2007 13:00,0
7/27/2007 14:00,0
7/27/2007 15:00,0
7/27/2007 16:00,0
7/27/2007 17:00,0
7/27/2007 18:00,0
7/27/2007 19:00,0
7/27/2007 20:00,0
7/27/2007 21:00,0
7/27/2007 22:00,0
7/27/2007 23:00,0
7/28/2007 0:00,0
7/28/2007 1:00,0
7/28/2007 2:00,0
7/28/2007 3:00,0
7/28/2007 4:00,0
7/28/2007 5:00,0
7/28/2007 6:00,0
7/28/2007 7:00,0
7/28/2007 8:00,0
7/28/2007 9:00,0
7/28/2007 10:00,0
7/28/2007 11:00,0
7/28/2007 12:00,0
7/28/2007 13:00,0
7/28/2007 14:00,0
7/28/2007 15:00,0
7/28/2007 16:00,0
7/28/2007 17:00,0
7/28/2007 18:00,0
7/28/2007 19:00,0
7/28/2007 20:00,0
7/28/2007 21:00,0
7/28/2007 22:00,0
7/28/2007 23:00,0
7/29/2007 0:00,0
7/29/2007 1:00,0
7/29/2007 2:00,0
7/29/2007 3:00,0
7/29/2007 4:00,0
7/29/2007 5:00,0
7/29/2007 6:00,0
7/29/2007 7:00,0
7/29/2007 8:00,0
7/29/2007 9:00,0
7/29/2007 10:00,0
7/29/2007 11:00,0
7/29/2007 12:00,0
7/29/2007 13:00,0
7/29/2007 14:00,0
7/29/2007 15:00,0
7/29/2007 16:00,0
7/29/2007 17:00,0
7/29/2007 18:00,0
7/29/2007 19:00,0
7/29/2007 20:00,0
7/29/2007 21:00,0
7/29/2007 22:00,0
7/29/2007 23:00,0
7/30/2007 0:00,0
7/30/2007 1:00,0
7/30/2007 2:00,0
7/30/2007 3:00,0
7/30/2007 4:00,0
7/30/2007 5:00,0
7/30/2007 6:00,0
7/30/2007 7:00,0
7/30/2007 8:00,0
7/30/2007 9:00,0
7/30/2007 10:00,0.25
7/30/2007 11:00,0
7/30/2007 12:00,0
7/30/2007 13:00,0
7/30/2007 14:00,0
7/30/2007 15:00,0
7/30/2007 16:00,0
7/30/2007 17:00,0
7/30/2007 18:00,0
7/30/2007 19:00,0
7/30/2007 20:00,0
7/30/2007 21:00,0
7/30/2007 22:00,0
7/30/2007 23:00,0
7/31/2007 0:00,0
7/31/2007 1:00,0
7/31/2007 2:00,0
7/31/2007 3:00,0
7/31/2007 4:00,0
7/31/2007 5:00,0
7/31/2007 6:00,0
7/31/2007 7:00,0
7/31/2007 8:00,0
7/31/2007 9:00,0
7/31/2007 10:00,0
7/31/2007 11:00,0
7/31/2007 12:00,0
7/31/2007 13:00,0
7/31/2007 14:00,0
7/31/2007 15:00,0
7/31/2007 16:00,0
7/31/2007 17:00,0
7/31/2007 18:00,0
7/31/2007 19:00,0
7/31/2007 20:00,0
7/31/2007 21:00,0
7/31/2007 22:00,0
7/31/2007 23:00,0
8/1/2007 0:00,0
8/1/2007 1:00,0
8/1/2007 2:00,0
8/1/2007 3:00,0
8/1/2007 4:00,0
8/1/2007 5:00,0
8/1/2007 6:00,0
8/1/2007 7:00,0
8/1/2007 8:00,0
8/1/2007 9:00,0
8/1/2007 10:00,0
8/1/2007 11:00,0
8/1/2007 12:00,8.38
8/1/2007 13:00,8.13
8/1/2007 14:00,0
8/1/2007 15:00,0.25
8/1/2007 16:00,0.26
8/1/2007 17:00,0
8/1/2007 18:00,0
8/1/2007 19:00,0
8/1/2007 20:00,0
8/1/2007 21:00,0
8/1/2007 22:00,0
8/1/2007 23:00,0
8/2/2007 0:00,0
8/2/2007 1:00,0
8/2/2007 2:00,0
8/2/2007 3:00,0
8/2/2007 4:00,0
8/2/2007 5:00,0
8/2/2007 6:00,0
8/2/2007 7:00,0.25
8/2/2007 8:00,0
8/2/2007 9:00,0
8/2/2007 10:00,0
8/2/2007 11:00,0
8/2/2007 12:00,0
8/2/2007 13:00,0
8/2/2007 14:00,0
8/2/2007 15:00,0
8/2/2007 16:00,0
8/2/2007 17:00,0
8/2/2007 18:00,0
8/2/2007 19:00,0
8/2/2007 20:00,0
8/2/2007 21:00,0
8/2/2007 22:00,0
8/2/2007 23:00,0
8/3/2007 0:00,0
8/3/2007 1:00,0
8/3/2007 2:00,0
8/3/2007 3:00,0
8/3/2007 4:00,0
8/3/2007 5:00,0
8/3/2007 6:00,0
8/3/2007 7:00,0
8/3/2007 8:00,0
8/3/2007 9:00,0
8/3/2007 10:00,0
8/3/2007 11:00,0
8/3/2007 12:00,0
8/3/2007 13:00,0
8/3/2007 14:00,0
8/3/2007 15:00,0
8/3/2007 16:00,0
8/3/2007 17:00,0
8/3/2007 18:00,0
8/3/2007 19:00,0
8/3/2007 20:00,0
8/3/2007 21:00,0
8/3/2007 22:00,0
8/3/2007 23:00,0
8/4/2007 0:00,0
8/4/2007 1:00,0
8/4/2007 2:00,0
8/4/2007 3:00,0
8/4/2007 4:00,0
8/4/2007 5:00,0
8/4/2007 6:00,0
8/4/2007 7:00,0
8/4/2007 8:00,0
8/4/2007 9:00,0
8/4/2007 10:00,0
8/4/2007 11:00,0
8/4/2007 12:00,0
8/4/2007 13:00,0
8/4/2007 14:00,0
8/4/2007 15:00,0
8/4/2007 16:00,0
8/4/2007 17:00,0
8/4/2007 18:00,0
8/4/2007 19:00,0
8/4/2007 20:00,0
8/4/2007 21:00,0
8/4/2007 22:00,0
8/4/2007 23:00,0
8/5/2007 0:00,0
8/5/2007 1:00,0
8/5/2007 2:00,0
8/5/2007 3:00,0
8/5/2007 4:00,0
8/5/2007 5:00,0
8/5/2007 6:00,0
8/5/2007 7:00,0
8/5/2007 8:00,0
8/5/2007 9:00,0
8/5/2007 10:00,0
8/5/2007 11:00,0
8/5/2007 12:00,0
8/5/2007 13:00,0
8/5/2007 14:00,0
8/5/2007 15:00,0
8/5/2007 16:00,0
8/5/2007 17:00,0
8/5/2007 18:00,0
8/5/2007 19:00,0
8/5/2007 20:00,0
8/5/2007 21:00,0
8/5/2007 22:00,0
8/5/2007 23:00,0
8/6/2007 0:00,0
8/6/2007 1:00,0
8/6/2007 2:00,0
8/6/2007 3:00,0
8/6/2007 4:00,0
8/6/2007 5:00,0
8/6/2007 6:00,0
8/6/2007 7:00,0
8/6/2007 8:00,0
8/6/2007 9:00,0
8/6/2007 10:00,0
8/6/2007 11:00,0
8/6/2007 12:00,0
8/6/2007 13:00,0
8/6/2007 14:00,0
8/6/2007 15:00,0
8/6/2007 16:00,0
8/6/2007 17:00,0
8/6/2007 18:00,0
8/6/2007 19:00,0
8/6/2007 20:00,0
8/6/2007 21:00,0
8/6/2007 22:00,0
8/6/2007 23:00,0
8/7/2007 0:00,0
8/7/2007 1:00,0
8/7/2007 2:00,0
8/7/2007 3:00,0
8/7/2007 4:00,0
8/7/2007 5:00,0
8/7/2007 6:00,0
8/7/2007 7:00,0
8/7/2007 8:00,0
8/7/2007 9:00,0
8/7/2007 10:00,0
8/7/2007 11:00,0
8/7/2007 12:00,0
8/7/2007 13:00,0
8/7/2007 14:00,0
8/7/2007 15:00,0
8/7/2007 16:00,0
8/7/2007 17:00,0
8/7/2007 18:00,0
8/7/2007 19:00,0
8/7/2007 20:00,0
8/7/2007 21:00,0
8/7/2007 22:00,0
8/7/2007 23:00,0
8/8/2007 0:00,0
8/8/2007 1:00,0
8/8/2007 2:00,0
8/8/2007 3:00,0
8/8/2007 4:00,0
8/8/2007 5:00,0
8/8/2007 6:00,0
8/8/2007 7:00,0
8/8/2007 8:00,0
8/8/2007 9:00,0
8/8/2007 10:00,0
8/8/2007 11:00,0
8/8/2007 12:00,0
8/8/2007 13:00,0
8/8/2007 14:00,0
8/8/2007 15:00,0
8/8/2007 16:00,0
8/8/2007 17:00,0
8/8/2007 18:00,0
8/8/2007 19:00,0
8/8/2007 20:00,0
8/8/2007 21:00,0
8/8/2007 22:00,0
8/8/2007 23:00,0
8/9/2007 0:00,0
8/9/2007 1:00,0
8/9/2007 2:00,0
8/9/2007 3:00,0
8/9/2007 4:00,0
8/9/2007 5:00,0
8/9/2007 6:00,0
8/9/2007 7:00,0
8/9/2007 8:00,0
8/9/2007 9:00,0
8/9/2007 10:00,0
8/9/2007 11:00,0
8/9/2007 12:00,0
8/9/2007 13:00,0
8/9/2007 14:00,0
8/9/2007 15:00,0
8/9/2007 16:00,0
8/9/2007 17:00,0
8/9/2007 18:00,0
8/9/2007 19:00,0
8/9/2007 20:00,0
8/9/2007 21:00,0
8/9/2007 22:00,0
8/9/2007 23:00,0
8/10/2007 0:00,0
8/10/2007 1:00,0
8/10/2007 2:00,0
8/10/2007 3:00,0
8/10/2007 4:00,0
8/10/2007 5:00,0
8/10/2007 6:00,0
8/10/2007 7:00,0
8/10/2007 8:00,0
