datetime,VW05
8/5/2007 0:00,0.11
8/5/2007 1:00,0.11
8/5/2007 2:00,0.11
8/5/2007 3:00,0.11
8/5/2007 4:00,0.11
8/5/2007 5:00,0.11
8/5/2007 6:00,0.105
8/5/2007 7:00,0.105
8/5/2007 8:00,0.11
8/5/2007 9:00,0.105
8/5/2007 10:00,0.105
8/5/2007 11:00,0.11
8/5/2007 12:00,0.11
8/5/2007 13:00,0.11
8/5/2007 14:00,0.115
8/5/2007 15:00,0.11
8/5/2007 16:00,0.11
8/5/2007 17:00,0.11
8/5/2007 18:00,0.11
8/5/2007 19:00,0.11
8/5/2007 20:00,0.11
8/5/2007 21:00,0.11
8/5/2007 22:00,0.11
8/5/2007 23:00,0.1
8/6/2007 0:00,0.1
8/6/2007 1:00,0.1
8/6/2007 2:00,0.1
8/6/2007 3:00,0.1
8/6/2007 4:00,0.1
8/6/2007 5:00,0.1
8/6/2007 6:00,0.1
8/6/2007 7:00,0.1
8/6/2007 8:00,0.1
8/6/2007 9:00,0.1
8/6/2007 10:00,0.1
8/6/2007 11:00,0.1
8/6/2007 12:00,0.1
8/6/2007 13:00,0.11
8/6/2007 14:00,0.11
8/6/2007 15:00,0.11
8/6/2007 16:00,0.11
8/6/2007 17:00,0.11
8/6/2007 18:00,0.11
8/6/2007 19:00,0.1
8/6/2007 20:00,0.1
8/6/2007 21:00,0.1
8/6/2007 22:00,0.1
8/6/2007 23:00,0.1
8/7/2007 0:00,0.1
8/7/2007 1:00,0.1
8/7/2007 2:00,0.1
8/7/2007 3:00,0.1
8/7/2007 4:00,0.09
8/7/2007 5:00,0.09
8/7/2007 6:00,0.09
8/7/2007 7:00,0.09
8/7/2007 8:00,0.09
8/7/2007 9:00,0.09
8/7/2007 10:00,0.09
8/7/2007 11:00,0.095
8/7/2007 12:00,0.1
8/7/2007 13:00,0.1
8/7/2007 14:00,0.105
8/7/2007 15:00,0.105
8/7/2007 16:00,0.1
8/7/2007 17:00,0.1
8/7/2007 18:00,0.1
8/7/2007 19:00,0.1
8/7/2007 20:00,0.1
8/7/2007 21:00,0.1
8/7/2007 22:00,0.09
8/7/2007 23:00,0.09
8/8/2007 0:00,0.09
8/8/2007 1:00,0.09
8/8/2007 2:00,0.09
8/8/2007 3:00,0.09
8/8/2007 4:00,0.09
8/8/2007 5:00,0.09
8/8/2007 6:00,0.09
8/8/2007 7:00,0.09
8/8/2007 8:00,0.09
8/8/2007 9:00,0.09
8/8/2007 10:00,0.09
8/8/2007 11:00,0.09
8/8/2007 12:00,0.09
8/8/2007 13:00,0.1
8/8/2007 14:00,0.1
8/8/2007 15:00,0.1
8/8/2007 16:00,0.1
8/8/2007 17:00,0.1
8/8/2007 18:00,0.09
8/8/2007 19:00,0.09
8/8/2007 20:00,0.09
8/8/2007 21:00,0.09
8/8/2007 22:00,0.09
8/8/2007 23:00,0.09
8/9/2007 0:00,0.09
8/9/2007 1:00,0.08
8/9/2007 2:00,0.08
8/9/2007 3:00,0.08
8/9/2007 4:00,0.08
8/9/2007 5:00,0.08
8/9/2007 6:00,0.08
8/9/2007 7:00,0.08
8/9/2007 8:00,0.08
8/9/2007 9:00,0.08
8/9/2007 10:00,0.08
8/9/2007 11:00,0.08
8/9/2007 12:00,0.09
8/9/2007 13:00,0.09
8/9/2007 14:00,0.09
8/9/2007 15:00,0.09
8/9/2007 16:00,0.09
8/9/2007 17:00,0.09
8/9/2007 18:00,0.09
8/9/2007 19:00,0.085
8/9/2007 20:00,0.08
8/9/2007 21:00,0.08
8/9/2007 22:00,0.08
8/9/2007 23:00,0.08
8/10/2007 0:00,0.08
8/10/2007 1:00,0.075
8/10/2007 2:00,0.07
8/10/2007 3:00,0.07
8/10/2007 4:00,0.07
8/10/2007 5:00,0.07
8/10/2007 6:00,0.07
8/10/2007 7:00,0.07
8/10/2007 8:00,0.07
8/10/2007 9:00,0.07
8/10/2007 10:00,0.07
8/10/2007 11:00,0.07
8/10/2007 12:00,0.08
8/10/2007 13:00,0.08
8/10/2007 14:00,0.08
8/10/2007 15:00,0.08
8/10/2007 16:00,0.08
8/10/2007 17:00,0.08
8/10/2007 18:00,0.08
8/10/2007 19:00,0.08
8/10/2007 20:00,0.07
8/10/2007 21:00,0.07
8/10/2007 22:00,0.07
8/10/2007 23:00,0.07
8/11/2007 0:00,0.07
8/11/2007 1:00,0.07
8/11/2007 2:00,0.065
8/11/2007 3:00,0.06
8/11/2007 4:00,0.06
8/11/2007 5:00,0.06
8/11/2007 6:00,0.06
8/11/2007 7:00,0.06
8/11/2007 8:00,0.06
8/11/2007 9:00,0.06
8/11/2007 10:00,0.06
8/11/2007 11:00,0.065
8/11/2007 12:00,0.07
8/11/2007 13:00,0.07
8/11/2007 14:00,0.075
8/11/2007 15:00,0.08
8/11/2007 16:00,0.07
8/11/2007 17:00,0.07
8/11/2007 18:00,0.07
8/11/2007 19:00,0.07
8/11/2007 20:00,0.065
8/11/2007 21:00,0.06
8/11/2007 22:00,0.06
8/11/2007 23:00,0.06
8/12/2007 0:00,0.06
8/12/2007 1:00,0.06
8/12/2007 2:00,0.06
8/12/2007 3:00,0.06
8/12/2007 4:00,0.06
8/12/2007 5:00,0.055
8/12/2007 6:00,0.05
8/12/2007 7:00,0.055
8/12/2007 8:00,0.055
8/12/2007 9:00,0.06
8/12/2007 10:00,0.06
8/12/2007 11:00,0.06
8/12/2007 12:00,0.06
8/12/2007 13:00,0.065
8/12/2007 14:00,0.07
8/12/2007 15:00,0.07
8/12/2007 16:00,0.07
8/12/2007 17:00,0.06
8/12/2007 18:00,0.06
8/12/2007 19:00,0.06
8/12/2007 20:00,0.06
8/12/2007 21:00,0.055
8/12/2007 22:00,0.055
8/12/2007 23:00,0.05
8/13/2007 0:00,0.05
8/13/2007 1:00,0.05
8/13/2007 2:00,0.05
8/13/2007 3:00,0.05
8/13/2007 4:00,0.05
8/13/2007 5:00,0.05
8/13/2007 6:00,0.05
8/13/2007 7:00,0.05
8/13/2007 8:00,0.05
8/13/2007 9:00,0.05
8/13/2007 10:00,0.05
8/13/2007 11:00,0.05
8/13/2007 12:00,0.055
8/13/2007 13:00,0.06
8/13/2007 14:00,0.06
8/13/2007 15:00,0.06
8/13/2007 16:00,0.06
8/13/2007 17:00,0.06
8/13/2007 18:00,0.05
8/13/2007 19:00,0.05
8/13/2007 20:00,0.05
8/13/2007 21:00,0.05
8/13/2007 22:00,0.05
8/13/2007 23:00,0.05
8/14/2007 0:00,0.045
8/14/2007 1:00,0.04
8/14/2007 2:00,0.04
8/14/2007 3:00,0.04
8/14/2007 4:00,0.04
8/14/2007 5:00,0.04
8/14/2007 6:00,0.04
8/14/2007 7:00,0.04
8/14/2007 8:00,0.04
8/14/2007 9:00,0.04
8/14/2007 10:00,0.04
8/14/2007 11:00,0.045
8/14/2007 12:00,0.05
8/14/2007 13:00,0.05
8/14/2007 14:00,0.05
8/14/2007 15:00,0.05
8/14/2007 16:00,0.05
8/14/2007 17:00,0.05
8/14/2007 18:00,0.05
8/14/2007 19:00,0.05
8/14/2007 20:00,0.04
8/14/2007 21:00,0.04
8/14/2007 22:00,0.04
8/14/2007 23:00,0.04
8/15/2007 0:00,0.04
8/15/2007 1:00,0.04
8/15/2007 2:00,0.04
8/15/2007 3:00,0.04
8/15/2007 4:00,0.04
8/15/2007 5:00,0.04
8/15/2007 6:00,0.04
8/15/2007 7:00,0.04
8/15/2007 8:00,0.04
8/15/2007 9:00,0.04
8/15/2007 10:00,0.04
8/15/2007 11:00,0.04
8/15/2007 12:00,0.04
8/15/2007 13:00,0.045
8/15/2007 14:00,0.05
8/15/2007 15:00,0.05
8/15/2007 16:00,0.05
8/15/2007 17:00,0.045
8/15/2007 18:00,0.04
8/15/2007 19:00,0.04
8/15/2007 20:00,0.04
8/15/2007 21:00,0.04
8/15/2007 22:00,0.04
8/15/2007 23:00,0.04
8/16/2007 0:00,0.035
8/16/2007 1:00,0.03
8/16/2007 2:00,0.03
8/16/2007 3:00,0.03
8/16/2007 4:00,0.03
8/16/2007 5:00,0.03
8/16/2007 6:00,0.03
8/16/2007 7:00,0.03
8/16/2007 8:00,0.03
8/16/2007 9:00,0.03
8/16/2007 10:00,0.03
8/16/2007 11:00,0.035
8/16/2007 12:00,0.04
8/16/2007 13:00,0.04
8/16/2007 14:00,0.04
8/16/2007 15:00,0.045
8/16/2007 16:00,0.04
8/16/2007 17:00,0.04
8/16/2007 18:00,0.04
8/16/2007 19:00,0.04
8/16/2007 20:00,0.035
8/16/2007 21:00,0.035
8/16/2007 22:00,0.03
8/16/2007 23:00,0.03
8/17/2007 0:00,0.03
8/17/2007 1:00,0.03
8/17/2007 2:00,0.03
8/17/2007 3:00,0.03
8/17/2007 4:00,0.03
8/17/2007 5:00,0.03
8/17/2007 6:00,0.03
8/17/2007 7:00,0.03
8/17/2007 8:00,0.03
8/17/2007 9:00,0.03
8/17/2007 10:00,0.03
8/17/2007 11:00,0.03
8/17/2007 12:00,0.04
8/17/2007 13:00,0.04
8/17/2007 14:00,0.04
8/17/2007 15:00,0.035
8/17/2007 16:00,0.035
8/17/2007 17:00,0.035
8/17/2007 18:00,0.04
8/17/2007 19:00,0.03
8/17/2007 20:00,0.03
8/17/2007 21:00,0.03
8/17/2007 22:00,0.03
8/17/2007 23:00,0.03
8/18/2007 0:00,0.03
8/18/2007 1:00,0.03
8/18/2007 2:00,0.03
8/18/2007 3:00,0.03
8/18/2007 4:00,0.03
8/18/2007 5:00,0.03
8/18/2007 6:00,0.03
8/18/2007 7:00,0.03
8/18/2007 8:00,0.03
8/18/2007 9:00,0.03
8/18/2007 10:00,0.03
8/18/2007 11:00,0.035
8/18/2007 12:00,0.035
8/18/2007 13:00,0.04
8/18/2007 14:00,0.04
8/18/2007 15:00,0.04
8/18/2007 16:00,0.035
8/18/2007 17:00,0.035
8/18/2007 18:00,0.035
8/18/2007 19:00,0.04
8/18/2007 20:00,0.035
8/18/2007 21:00,0.035
8/18/2007 22:00,0.105
8/18/2007 23:00,0.235
8/19/2007 0:00,0.255
8/19/2007 1:00,0.41
8/19/2007 2:00,0.41
8/19/2007 3:00,0.41
8/19/2007 4:00,0.4
8/19/2007 5:00,0.395
8/19/2007 6:00,0.38
8/19/2007 7:00,0.365
8/19/2007 8:00,0.355
8/19/2007 9:00,0.345
8/19/2007 10:00,0.34
8/19/2007 11:00,0.33
8/19/2007 12:00,0.33
8/19/2007 13:00,0.32
8/19/2007 14:00,0.32
8/19/2007 15:00,0.315
8/19/2007 16:00,0.31
8/19/2007 17:00,0.31
8/19/2007 18:00,0.31
8/19/2007 19:00,0.3
8/19/2007 20:00,0.3
8/19/2007 21:00,0.3
8/19/2007 22:00,0.3
8/19/2007 23:00,0.3
8/20/2007 0:00,0.3
8/20/2007 1:00,0.295
8/20/2007 2:00,0.29
8/20/2007 3:00,0.29
8/20/2007 4:00,0.29
8/20/2007 5:00,0.29
8/20/2007 6:00,0.29
8/20/2007 7:00,0.29
8/20/2007 8:00,0.29
8/20/2007 9:00,0.29
8/20/2007 10:00,0.29
8/20/2007 11:00,0.29
8/20/2007 12:00,0.29
8/20/2007 13:00,0.285
8/20/2007 14:00,0.28
8/20/2007 15:00,0.28
8/20/2007 16:00,0.28
8/20/2007 17:00,0.28
8/20/2007 18:00,0.28
8/20/2007 19:00,0.27
8/20/2007 20:00,0.27
8/20/2007 21:00,0.27
8/20/2007 22:00,0.27
8/20/2007 23:00,0.27
8/21/2007 0:00,0.27
8/21/2007 1:00,0.27
8/21/2007 2:00,0.27
8/21/2007 3:00,0.27
8/21/2007 4:00,0.27
8/21/2007 5:00,0.27
8/21/2007 6:00,0.27
8/21/2007 7:00,0.27
8/21/2007 8:00,0.27
8/21/2007 9:00,0.27
8/21/2007 10:00,0.27
8/21/2007 11:00,0.27
8/21/2007 12:00,0.27
8/21/2007 13:00,0.27
8/21/2007 14:00,0.27
8/21/2007 15:00,0.265
8/21/2007 16:00,0.26
8/21/2007 17:00,0.26
8/21/2007 18:00,0.26
8/21/2007 19:00,0.26
8/21/2007 20:00,0.26
8/21/2007 21:00,0.255
8/21/2007 22:00,0.255
8/21/2007 23:00,0.25
8/22/2007 0:00,0.25
8/22/2007 1:00,0.25
8/22/2007 2:00,0.25
8/22/2007 3:00,0.25
8/22/2007 4:00,0.25
8/22/2007 5:00,0.25
8/22/2007 6:00,0.25
8/22/2007 7:00,0.25
8/22/2007 8:00,0.25
8/22/2007 9:00,0.25
8/22/2007 10:00,0.25
8/22/2007 11:00,0.25
8/22/2007 12:00,0.25
8/22/2007 13:00,0.255
8/22/2007 14:00,0.25
8/22/2007 15:00,0.25
8/22/2007 16:00,0.25
8/22/2007 17:00,0.25
8/22/2007 18:00,0.25
8/22/2007 19:00,0.25
8/22/2007 20:00,0.24
8/22/2007 21:00,0.24
8/22/2007 22:00,0.24
8/22/2007 23:00,0.24
8/23/2007 0:00,0.24
8/23/2007 1:00,0.24
8/23/2007 2:00,0.24
8/23/2007 3:00,0.24
8/23/2007 4:00,0.24
8/23/2007 5:00,0.24
8/23/2007 6:00,0.24
8/23/2007 7:00,0.24
8/23/2007 8:00,0.24
8/23/2007 9:00,0.24
8/23/2007 10:00,0.24
8/23/2007 11:00,0.24
8/23/2007 12:00,0.245
8/23/2007 13:00,0.24
8/23/2007 14:00,0.24
8/23/2007 15:00,0.24
8/23/2007 16:00,0.24
8/23/2007 17:00,0.24
8/23/2007 18:00,0.235
8/23/2007 19:00,0.23
8/23/2007 20:00,0.23
8/23/2007 21:00,0.23
8/23/2007 22:00,0.23
8/23/2007 23:00,0.23
8/24/2007 0:00,0.23
8/24/2007 1:00,0.23
8/24/2007 2:00,0.23
8/24/2007 3:00,0.23
8/24/2007 4:00,0.23
8/24/2007 5:00,0.23
8/24/2007 6:00,0.23
8/24/2007 7:00,0.23
8/24/2007 8:00,0.23
8/24/2007 9:00,0.23
8/24/2007 10:00,0.23
8/24/2007 11:00,0.23
8/24/2007 12:00,0.23
8/24/2007 13:00,0.23
8/24/2007 14:00,0.23
8/24/2007 15:00,0.23
8/24/2007 16:00,0.23
8/24/2007 17:00,0.23
8/24/2007 18:00,0.23
8/24/2007 19:00,0.23
8/24/2007 20:00,0.23
8/24/2007 21:00,0.225
8/24/2007 22:00,0.22
8/24/2007 23:00,0.22
8/25/2007 0:00,0.22
8/25/2007 1:00,0.22
8/25/2007 2:00,0.22
8/25/2007 3:00,0.22
8/25/2007 4:00,0.22
8/25/2007 5:00,0.22
8/25/2007 6:00,0.22
8/25/2007 7:00,0.22
8/25/2007 8:00,0.22
8/25/2007 9:00,0.22
8/25/2007 10:00,0.23
8/25/2007 11:00,0.23
8/25/2007 12:00,0.23
8/25/2007 13:00,0.23
8/25/2007 14:00,0.23
8/25/2007 15:00,0.23
8/25/2007 16:00,0.23
8/25/2007 17:00,0.225
8/25/2007 18:00,0.22
8/25/2007 19:00,0.22
8/25/2007 20:00,0.22
8/25/2007 21:00,0.22
8/25/2007 22:00,0.22
8/25/2007 23:00,0.22
8/26/2007 0:00,0.22
8/26/2007 1:00,0.22
8/26/2007 2:00,0.22
8/26/2007 3:00,0.215
8/26/2007 4:00,0.215
8/26/2007 5:00,0.21
8/26/2007 6:00,0.21
8/26/2007 7:00,0.21
8/26/2007 8:00,0.21
8/26/2007 9:00,0.215
8/26/2007 10:00,0.22
8/26/2007 11:00,0.22
8/26/2007 12:00,0.22
8/26/2007 13:00,0.22
8/26/2007 14:00,0.22
8/26/2007 15:00,0.22
8/26/2007 16:00,0.22
8/26/2007 17:00,0.22
8/26/2007 18:00,0.21
8/26/2007 19:00,0.21
8/26/2007 20:00,0.21
8/26/2007 21:00,0.21
8/26/2007 22:00,0.21
8/26/2007 23:00,0.21
8/27/2007 0:00,0.21
8/27/2007 1:00,0.205
8/27/2007 2:00,0.2
8/27/2007 3:00,0.2
8/27/2007 4:00,0.2
8/27/2007 5:00,0.2
8/27/2007 6:00,0.2
8/27/2007 7:00,0.2
8/27/2007 8:00,0.2
8/27/2007 9:00,0.2
8/27/2007 10:00,0.21
8/27/2007 11:00,0.21
8/27/2007 12:00,0.21
8/27/2007 13:00,0.21
8/27/2007 14:00,0.21
8/27/2007 15:00,0.21
8/27/2007 16:00,0.21
8/27/2007 17:00,0.21
8/27/2007 18:00,0.205
8/27/2007 19:00,0.2
8/27/2007 20:00,0.2
8/27/2007 21:00,0.2
8/27/2007 22:00,0.2
8/27/2007 23:00,0.2
8/28/2007 0:00,0.2
8/28/2007 1:00,0.19
8/28/2007 2:00,0.19
8/28/2007 3:00,0.19
8/28/2007 4:00,0.19
8/28/2007 5:00,0.19
8/28/2007 6:00,0.19
8/28/2007 7:00,0.19
8/28/2007 8:00,0.19
8/28/2007 9:00,0.19
8/28/2007 10:00,0.195
8/28/2007 11:00,0.2
8/28/2007 12:00,0.2
8/28/2007 13:00,0.2
8/28/2007 14:00,0.2
8/28/2007 15:00,0.2
8/28/2007 16:00,0.2
8/28/2007 17:00,0.2
8/28/2007 18:00,0.2
8/28/2007 19:00,0.19
8/28/2007 20:00,0.19
8/28/2007 21:00,0.19
8/28/2007 22:00,0.19
8/28/2007 23:00,0.19
8/29/2007 0:00,0.19
8/29/2007 1:00,0.19
8/29/2007 2:00,0.19
8/29/2007 3:00,0.19
8/29/2007 4:00,0.19
8/29/2007 5:00,0.185
8/29/2007 6:00,0.18
8/29/2007 7:00,0.19
8/29/2007 8:00,0.19
8/29/2007 9:00,0.19
8/29/2007 10:00,0.19
8/29/2007 11:00,0.19
8/29/2007 12:00,0.19
8/29/2007 13:00,0.195
8/29/2007 14:00,0.2
8/29/2007 15:00,0.2
8/29/2007 16:00,0.195
8/29/2007 17:00,0.19
8/29/2007 18:00,0.19
8/29/2007 19:00,0.19
8/29/2007 20:00,0.185
8/29/2007 21:00,0.18
8/29/2007 22:00,0.18
8/29/2007 23:00,0.18
8/30/2007 0:00,0.18
8/30/2007 1:00,0.18
8/30/2007 2:00,0.18
8/30/2007 3:00,0.18
8/30/2007 4:00,0.18
8/30/2007 5:00,0.18
8/30/2007 6:00,0.18
8/30/2007 7:00,0.18
8/30/2007 8:00,0.18
8/30/2007 9:00,0.18
8/30/2007 10:00,0.18
8/30/2007 11:00,0.18
8/30/2007 12:00,0.185
8/30/2007 13:00,0.19
8/30/2007 14:00,0.19
8/30/2007 15:00,0.19
8/30/2007 16:00,0.19
8/30/2007 17:00,0.185
8/30/2007 18:00,0.18
8/30/2007 19:00,0.18
8/30/2007 20:00,0.18
8/30/2007 21:00,0.17
8/30/2007 22:00,0.175
8/30/2007 23:00,0.17
8/31/2007 0:00,0.17
8/31/2007 1:00,0.17
8/31/2007 2:00,0.17
8/31/2007 3:00,0.17
8/31/2007 4:00,0.17
8/31/2007 5:00,0.17
8/31/2007 6:00,0.17
8/31/2007 7:00,0.17
8/31/2007 8:00,0.17
8/31/2007 9:00,0.17
8/31/2007 10:00,0.17
8/31/2007 11:00,0.18
8/31/2007 12:00,0.18
8/31/2007 13:00,0.18
8/31/2007 14:00,0.19
8/31/2007 15:00,0.185
8/31/2007 16:00,0.185
8/31/2007 17:00,0.18
8/31/2007 18:00,0.18
8/31/2007 19:00,0.17
8/31/2007 20:00,0.17
8/31/2007 21:00,0.17
8/31/2007 22:00,0.17
8/31/2007 23:00,0.17
9/1/2007 0:00,0.165
9/1/2007 1:00,0.16
9/1/2007 2:00,0.16
9/1/2007 3:00,0.16
9/1/2007 4:00,0.16
9/1/2007 5:00,0.16
9/1/2007 6:00,0.16
9/1/2007 7:00,0.16
9/1/2007 8:00,0.16
9/1/2007 9:00,0.16
9/1/2007 10:00,0.16
9/1/2007 11:00,0.165
9/1/2007 12:00,0.17
9/1/2007 13:00,0.17
9/1/2007 14:00,0.18
9/1/2007 15:00,0.18
9/1/2007 16:00,0.18
9/1/2007 17:00,0.17
9/1/2007 18:00,0.17
9/1/2007 19:00,0.17
9/1/2007 20:00,0.16
9/1/2007 21:00,0.16
9/1/2007 22:00,0.16
9/1/2007 23:00,0.16
9/2/2007 0:00,0.16
9/2/2007 1:00,0.16
9/2/2007 2:00,0.155
9/2/2007 3:00,0.15
9/2/2007 4:00,0.15
9/2/2007 5:00,0.15
9/2/2007 6:00,0.15
9/2/2007 7:00,0.15
9/2/2007 8:00,0.15
9/2/2007 9:00,0.15
9/2/2007 10:00,0.15
9/2/2007 11:00,0.15
9/2/2007 12:00,0.16
9/2/2007 13:00,0.16
9/2/2007 14:00,0.17
9/2/2007 15:00,0.17
9/2/2007 16:00,0.17
9/2/2007 17:00,0.165
9/2/2007 18:00,0.16
9/2/2007 19:00,0.16
9/2/2007 20:00,0.16
9/2/2007 21:00,0.15
9/2/2007 22:00,0.15
9/2/2007 23:00,0.15
9/3/2007 0:00,0.15
9/3/2007 1:00,0.15
9/3/2007 2:00,0.15
9/3/2007 3:00,0.15
9/3/2007 4:00,0.14
9/3/2007 5:00,0.15
9/3/2007 6:00,0.14
9/3/2007 7:00,0.14
9/3/2007 8:00,0.14
9/3/2007 9:00,0.145
9/3/2007 10:00,0.145
9/3/2007 11:00,0.15
9/3/2007 12:00,0.15
9/3/2007 13:00,0.16
9/3/2007 14:00,0.16
9/3/2007 15:00,0.16
9/3/2007 16:00,0.16
9/3/2007 17:00,0.16
9/3/2007 18:00,0.15
9/3/2007 19:00,0.15
9/3/2007 20:00,0.15
9/3/2007 21:00,0.15
9/3/2007 22:00,0.15
9/3/2007 23:00,0.145
9/4/2007 0:00,0.14
9/4/2007 1:00,0.14
9/4/2007 2:00,0.14
9/4/2007 3:00,0.14
9/4/2007 4:00,0.14
9/4/2007 5:00,0.14
9/4/2007 6:00,0.14
9/4/2007 7:00,0.14
9/4/2007 8:00,0.14
9/4/2007 9:00,0.14
9/4/2007 10:00,0.14
9/4/2007 11:00,0.14
9/4/2007 12:00,0.145
9/4/2007 13:00,0.15
9/4/2007 14:00,0.15
9/4/2007 15:00,0.15
9/4/2007 16:00,0.15
9/4/2007 17:00,0.15
9/4/2007 18:00,0.15
9/4/2007 19:00,0.14
9/4/2007 20:00,0.14
9/4/2007 21:00,0.14
9/4/2007 22:00,0.14
9/4/2007 23:00,0.14
9/5/2007 0:00,0.14
9/5/2007 1:00,0.14
9/5/2007 2:00,0.14
9/5/2007 3:00,0.14
9/5/2007 4:00,0.14
9/5/2007 5:00,0.14
9/5/2007 6:00,0.14
9/5/2007 7:00,0.14
9/5/2007 8:00,0.14
9/5/2007 9:00,0.14
9/5/2007 10:00,0.14
9/5/2007 11:00,0.14
9/5/2007 12:00,0.14
9/5/2007 13:00,0.14
9/5/2007 14:00,0.14
9/5/2007 15:00,0.15
9/5/2007 16:00,0.15
9/5/2007 17:00,0.15
9/5/2007 18:00,0.15
9/5/2007 19:00,0.145
9/5/2007 20:00,0.14
9/5/2007 21:00,0.14
9/5/2007 22:00,0.14
9/5/2007 23:00,0.14
9/6/2007 0:00,0.14
9/6/2007 1:00,0.14
9/6/2007 2:00,0.14
9/6/2007 3:00,0.14
9/6/2007 4:00,0.14
9/6/2007 5:00,0.14
9/6/2007 6:00,0.14
9/6/2007 7:00,0.14
9/6/2007 8:00,0.14
9/6/2007 9:00,0.14
9/6/2007 10:00,0.14
9/6/2007 11:00,0.14
9/6/2007 12:00,0.145
9/6/2007 13:00,0.15
9/6/2007 14:00,0.15
9/6/2007 15:00,0.15
9/6/2007 16:00,0.15
9/6/2007 17:00,0.15
9/6/2007 18:00,0.15
9/6/2007 19:00,0.15
9/6/2007 20:00,0.14
9/6/2007 21:00,0.14
9/6/2007 22:00,0.14
9/6/2007 23:00,0.14
9/7/2007 0:00,0.14
9/7/2007 1:00,0.13
9/7/2007 2:00,0.13
9/7/2007 3:00,0.13
9/7/2007 4:00,0.13
9/7/2007 5:00,0.13
9/7/2007 6:00,0.13
9/7/2007 7:00,0.13
9/7/2007 8:00,0.13
9/7/2007 9:00,0.13
9/7/2007 10:00,0.13
9/7/2007 11:00,0.13
9/7/2007 12:00,0.135
9/7/2007 13:00,0.14
9/7/2007 14:00,0.14
9/7/2007 15:00,0.14
9/7/2007 16:00,0.14
9/7/2007 17:00,0.14
9/7/2007 18:00,0.14
9/7/2007 19:00,0.14
9/7/2007 20:00,0.14
9/7/2007 21:00,0.14
9/7/2007 22:00,0.14
9/7/2007 23:00,0.14
9/8/2007 0:00,0.13
9/8/2007 1:00,0.13
9/8/2007 2:00,0.13
9/8/2007 3:00,0.13
9/8/2007 4:00,0.13
9/8/2007 5:00,0.13
9/8/2007 6:00,0.13
9/8/2007 7:00,0.13
9/8/2007 8:00,0.13
9/8/2007 9:00,0.13
9/8/2007 10:00,0.13
9/8/2007 11:00,0.13
9/8/2007 12:00,0.14
9/8/2007 13:00,0.14
9/8/2007 14:00,0.14
9/8/2007 15:00,0.14
9/8/2007 16:00,0.14
9/8/2007 17:00,0.14
9/8/2007 18:00,0.14
9/8/2007 19:00,0.14
9/8/2007 20:00,0.14
9/8/2007 21:00,0.14
9/8/2007 22:00,0.14
9/8/2007 23:00,0.14
9/9/2007 0:00,0.14
9/9/2007 1:00,0.14
9/9/2007 2:00,0.14
9/9/2007 3:00,0.14
9/9/2007 4:00,0.13
9/9/2007 5:00,0.14
9/9/2007 6:00,0.13
9/9/2007 7:00,0.13
9/9/2007 8:00,0.135
9/9/2007 9:00,0.135
9/9/2007 10:00,0.14
9/9/2007 11:00,0.14
9/9/2007 12:00,0.14
9/9/2007 13:00,0.14
9/9/2007 14:00,0.14
9/9/2007 15:00,0.14
9/9/2007 16:00,0.14
9/9/2007 17:00,0.14
9/9/2007 18:00,0.14
9/9/2007 19:00,0.14
9/9/2007 20:00,0.14
9/9/2007 21:00,0.14
9/9/2007 22:00,0.14
9/9/2007 23:00,0.14
9/10/2007 0:00,0.14
9/10/2007 1:00,0.14
9/10/2007 2:00,0.14
9/10/2007 3:00,0.14
9/10/2007 4:00,0.14
9/10/2007 5:00,0.14
9/10/2007 6:00,0.14
9/10/2007 7:00,0.14
9/10/2007 8:00,0.14
9/10/2007 9:00,0.14
9/10/2007 10:00,0.145
9/10/2007 11:00,0.15
9/10/2007 12:00,0.15
9/10/2007 13:00,0.15
9/10/2007 14:00,0.15
9/10/2007 15:00,0.15
9/10/2007 16:00,0.16
9/10/2007 17:00,0.16
9/10/2007 18:00,0.16
9/10/2007 19:00,0.15
9/10/2007 20:00,0.15
9/10/2007 21:00,0.15
9/10/2007 22:00,0.15
9/10/2007 23:00,0.15
9/11/2007 0:00,0.15
9/11/2007 1:00,0.15
9/11/2007 2:00,0.15
9/11/2007 3:00,0.15
9/11/2007 4:00,0.14
9/11/2007 5:00,0.14
9/11/2007 6:00,0.14
9/11/2007 7:00,0.14
9/11/2007 8:00,0.14
9/11/2007 9:00,0.14
9/11/2007 10:00,0.14
9/11/2007 11:00,0.14
9/11/2007 12:00,0.15
9/11/2007 13:00,0.15
9/11/2007 14:00,0.15
9/11/2007 15:00,0.16
9/11/2007 16:00,0.16
9/11/2007 17:00,0.16
9/11/2007 18:00,0.155
9/11/2007 19:00,0.15
9/11/2007 20:00,0.15
9/11/2007 21:00,0.15
9/11/2007 22:00,0.15
9/11/2007 23:00,0.145
9/12/2007 0:00,0.14
9/12/2007 1:00,0.14
9/12/2007 2:00,0.14
9/12/2007 3:00,0.14
9/12/2007 4:00,0.14
9/12/2007 5:00,0.14
9/12/2007 6:00,0.14
9/12/2007 7:00,0.14
9/12/2007 8:00,0.14
9/12/2007 9:00,0.14
9/12/2007 10:00,0.14
9/12/2007 11:00,0.14
9/12/2007 12:00,0.14
9/12/2007 13:00,0.145
9/12/2007 14:00,0.15
9/12/2007 15:00,0.15
9/12/2007 16:00,0.15
9/12/2007 17:00,0.15
9/12/2007 18:00,0.15
9/12/2007 19:00,0.15
